PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_START_YEAR,HAS_COMPLETE_NEXT_SEASON_OUTCOME
26,Luc Longley,Luc,1610612741,CHI,28.0,59,49,10,0.831,1472.4116666666666,221,485,0.456,0,2,0.0,95,120,0.792,121,211,332,141,111,23,66,48,191,1,537,294,1,110.8,100.3,10.6,0.141,1.27,17.8,0.085,0.143,0.114,14.1,0.456,0.499,0.195,91.1,0.083,1996-97,1996,True
54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,48,41,7,0.854,393.03333333333336,31,93,0.333,1,4,0.25,28,40,0.7,36,56,92,31,35,5,5,18,44,0,91,-5,1,102.3,102.5,-0.2,0.113,0.89,17.5,0.087,0.135,0.111,19.8,0.339,0.411,0.159,95.93,0.039,1996-97,1996,True
70,Steve Kerr,Steve,1610612741,CHI,31.0,82,69,13,0.841,1857.5483333333327,249,467,0.533,110,237,0.464,54,67,0.806,29,101,130,175,43,67,3,9,98,0,662,398,1,109.4,99.5,9.9,0.14,4.07,24.6,0.016,0.054,0.035,6.0,0.651,0.667,0.127,93.3,0.107,1996-97,1996,True
82,Bill Wennington,Bill,1610612741,CHI,34.0,61,53,8,0.869,780.9283333333333,118,237,0.498,0,2,0.0,44,53,0.83,46,83,129,41,31,11,11,9,132,0,280,105,1,108.0,99.9,8.0,0.079,1.32,12.3,0.06,0.105,0.083,9.3,0.498,0.538,0.166,93.06,0.058,1996-97,1996,True
146,Jud Buechler,Jud,1610612741,CHI,29.0,76,65,11,0.855,700.6666666666666,58,158,0.367,18,54,0.333,5,14,0.357,45,81,126,60,27,23,21,5,50,1,139,68,1,102.1,97.5,4.6,0.121,2.22,23.9,0.062,0.105,0.084,10.8,0.424,0.423,0.116,97.52,0.067,1996-97,1996,True
166,Ron Harper,Ron,1610612741,CHI,33.0,76,64,12,0.842,1737.4683333333332,177,406,0.436,68,188,0.362,58,82,0.707,46,147,193,191,50,86,38,10,138,0,480,420,1,111.0,98.5,12.5,0.152,3.82,28.0,0.027,0.082,0.055,7.3,0.52,0.543,0.124,91.48,0.086,1996-97,1996,True
305,Robert Parish,Robert,1610612741,CHI,43.0,43,36,7,0.837,406.43,70,143,0.49,0,0,0.0,21,31,0.677,42,47,89,22,28,6,19,9,40,0,161,105,1,111.8,97.2,14.6,0.082,0.79,10.6,0.103,0.117,0.11,13.5,0.49,0.514,0.198,91.65,0.087,1996-97,1996,True
389,Toni Kukoc,Toni,1610612741,CHI,28.0,57,50,7,0.877,1610.64,285,605,0.471,50,151,0.331,134,174,0.77,94,167,261,256,91,60,29,22,97,0,754,474,1,113.2,98.2,15.0,0.232,2.81,24.9,0.061,0.105,0.083,8.9,0.512,0.553,0.21,94.23,0.136,1996-97,1996,True
679,Jason Caffey,Jason,1610612741,CHI,24.0,75,62,13,0.827,1408.4883333333332,205,385,0.532,0,1,0.0,139,211,0.659,135,166,301,89,97,25,9,35,149,0,549,199,1,109.7,101.7,7.9,0.094,0.92,13.4,0.101,0.119,0.11,14.6,0.532,0.574,0.179,93.36,0.083,1996-97,1996,True
753,Randy Brown,Randy,1610612741,CHI,29.0,72,61,11,0.847,1060.465,140,333,0.42,4,22,0.182,57,84,0.679,34,77,111,133,58,81,17,14,116,0,341,180,1,106.8,97.3,9.5,0.178,2.29,23.7,0.033,0.07,0.052,10.3,0.426,0.461,0.173,96.37,0.076,1996-97,1996,True
893,Michael Jordan,Michael,1610612741,CHI,34.0,82,69,13,0.841,3108.8033333333333,920,1892,0.486,111,297,0.374,480,576,0.833,113,369,482,352,166,140,44,49,156,2,2431,820,1,113.9,100.1,13.7,0.208,2.12,13.2,0.037,0.118,0.078,6.2,0.516,0.567,0.328,91.48,0.19,1996-97,1996,True
937,Scottie Pippen,Scottie,1610612741,CHI,31.0,82,69,13,0.841,3093.4866666666667,648,1366,0.474,156,424,0.368,204,291,0.701,160,371,531,467,214,154,45,46,213,1,1656,809,1,113.4,99.7,13.7,0.237,2.18,21.5,0.052,0.118,0.085,9.9,0.531,0.554,0.242,91.96,0.146,1996-97,1996,True
157,Derek Harper,Derek,1610612742,DAL,35.0,75,23,52,0.307,2212.343333333333,299,674,0.444,60,176,0.341,95,128,0.742,30,107,137,321,132,92,12,12,144,0,753,-289,1,100.0,106.7,-6.7,0.252,2.43,27.0,0.014,0.05,0.032,11.1,0.488,0.516,0.178,90.93,0.09,1996-97,1996,True
955,Samaki Walker,Samaki,1610612742,DAL,21.0,43,14,29,0.326,601.7033333333334,82,186,0.441,0,1,0.0,48,74,0.649,47,100,147,17,39,15,22,32,71,0,212,-130,1,96.6,108.1,-11.5,0.05,0.44,6.2,0.081,0.18,0.129,14.2,0.441,0.485,0.195,90.5,0.074,1996-97,1996,True
1065,Erick Strickland,Erick,1610612742,DAL,23.0,28,8,20,0.286,758.95,102,256,0.398,28,92,0.304,65,80,0.813,21,69,90,68,66,27,5,13,75,0,297,-70,1,96.9,101.0,-4.1,0.161,1.03,16.0,0.028,0.101,0.063,15.5,0.453,0.51,0.212,91.23,0.073,1996-97,1996,True
1068,Greg Dreiling,Greg,1610612742,DAL,33.0,40,7,33,0.175,386.9583333333333,34,74,0.459,1,1,1.0,11,27,0.407,19,57,76,11,9,8,7,6,65,0,80,-37,1,96.5,99.7,-3.3,0.048,1.22,10.4,0.051,0.172,0.108,8.5,0.466,0.466,0.11,92.35,0.034,1996-97,1996,True
67,Tom Hammonds,Tom,1610612743,DEN,30.0,81,21,60,0.259,1757.1766666666667,191,398,0.48,0,2,0.0,124,172,0.721,135,266,401,64,88,16,24,40,205,7,506,-242,1,102.5,108.7,-6.2,0.058,0.73,10.2,0.077,0.15,0.114,14.0,0.48,0.534,0.139,96.55,0.064,1996-97,1996,True
107,Dale Ellis,Dale,1610612743,DEN,36.0,82,21,61,0.256,2942.1316666666667,477,1151,0.414,192,528,0.364,215,263,0.817,99,194,293,165,146,60,7,46,178,4,1361,-490,1,101.3,109.7,-8.3,0.1,1.13,10.5,0.033,0.065,0.049,9.3,0.498,0.537,0.211,94.63,0.08,1996-97,1996,True
111,LaPhonso Ellis,LaPhonso,1610612743,DEN,27.0,55,13,42,0.236,2003.015,445,1014,0.439,95,259,0.367,218,282,0.773,107,279,386,131,117,44,41,74,181,1,1203,-195,1,106.5,111.2,-4.7,0.122,1.12,9.4,0.054,0.142,0.097,8.4,0.486,0.529,0.278,93.36,0.112,1996-97,1996,True
179,Bryant Stith,Bryant,1610612743,DEN,26.0,52,13,39,0.25,1789.0233333333333,251,603,0.416,70,182,0.385,202,234,0.863,74,143,217,133,101,60,20,54,119,0,774,-165,1,102.0,106.7,-4.7,0.125,1.32,14.2,0.042,0.079,0.061,10.8,0.474,0.548,0.198,94.03,0.093,1996-97,1996,True
686,Antonio McDyess,Antonio,1610612743,DEN,22.0,74,19,55,0.257,2565.0533333333333,536,1157,0.463,6,35,0.171,274,387,0.708,155,382,537,106,199,63,126,71,276,3,1352,-370,1,101.0,107.9,-6.9,0.079,0.53,6.5,0.061,0.145,0.104,12.1,0.466,0.509,0.265,94.08,0.096,1996-97,1996,True
911,Ervin Johnson,Ervin,1610612743,DEN,29.0,82,21,61,0.256,2598.853333333333,243,467,0.52,0,2,0.0,96,156,0.615,231,682,913,71,118,65,227,47,288,2,582,-314,1,102.9,108.4,-5.6,0.042,0.6,9.7,0.09,0.261,0.177,16.2,0.52,0.543,0.114,92.58,0.105,1996-97,1996,True
84,Latrell Sprewell,Latrell,1610612744,GSW,26.0,80,29,51,0.363,3349.775,649,1444,0.449,147,415,0.354,493,585,0.843,58,308,366,507,322,133,45,73,153,0,1938,-216,1,106.0,109.5,-3.4,0.27,1.57,20.0,0.019,0.096,0.058,12.7,0.5,0.57,0.268,93.85,0.137,1996-97,1996,True
692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,71,26,45,0.366,1068.4283333333333,142,273,0.52,0,0,0.0,91,151,0.603,122,176,298,32,76,33,27,29,229,1,375,-109,1,101.3,106.0,-4.7,0.05,0.42,7.1,0.114,0.17,0.141,16.9,0.52,0.552,0.17,93.89,0.058,1996-97,1996,True
693,Joe Smith,Joe,1610612744,GSW,21.0,80,28,52,0.35,3085.875,587,1293,0.454,12,46,0.261,307,377,0.814,261,418,679,125,192,74,86,92,244,0,1493,-216,1,106.6,110.3,-3.7,0.07,0.65,7.0,0.09,0.143,0.117,10.8,0.459,0.512,0.237,93.87,0.099,1996-97,1996,True
769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,49,19,30,0.388,1020.1416666666668,148,327,0.453,25,90,0.278,68,79,0.861,7,66,73,126,53,25,2,15,56,0,389,-148,1,102.0,109.8,-7.8,0.209,2.38,23.3,0.007,0.068,0.037,9.8,0.491,0.538,0.181,93.38,0.092,1996-97,1996,True
899,Mark Price,Mark,1610612744,GSW,33.0,70,26,44,0.371,1872.605,263,589,0.447,112,283,0.396,155,171,0.906,36,143,179,342,161,67,3,15,100,1,793,-110,1,106.2,109.4,-3.2,0.289,2.12,29.4,0.02,0.078,0.05,13.8,0.542,0.597,0.188,96.74,0.114,1996-97,1996,True
902,Bimbo Coles,Bimbo,1610612744,GSW,29.0,51,19,32,0.373,1181.1533333333334,122,314,0.389,30,102,0.294,37,49,0.755,39,79,118,149,59,35,7,21,96,0,311,-149,1,104.3,111.0,-6.7,0.204,2.53,27.4,0.035,0.069,0.052,10.8,0.436,0.463,0.15,91.88,0.061,1996-97,1996,True
904,Chris Mullin,Chris,1610612744,GSW,33.0,79,27,52,0.342,2730.103333333333,438,792,0.553,83,202,0.411,184,213,0.864,75,242,317,322,192,130,33,29,155,2,1143,-274,1,105.0,110.2,-5.3,0.195,1.68,23.1,0.029,0.094,0.061,13.8,0.605,0.645,0.172,95.13,0.12,1996-97,1996,True
923,Donyell Marshall,Donyell,1610612744,GSW,24.0,61,19,42,0.311,1022.7683333333332,174,421,0.413,35,111,0.315,61,98,0.622,92,184,276,53,55,25,46,22,96,0,444,-179,1,101.2,109.7,-8.5,0.088,0.96,9.2,0.089,0.183,0.135,9.6,0.455,0.478,0.217,95.29,0.097,1996-97,1996,True
957,Todd Fuller,Todd,1610612744,GSW,22.0,75,28,47,0.373,945.3716666666668,112,264,0.424,0,0,0.0,76,110,0.691,108,141,249,24,52,10,20,26,146,0,300,-173,1,104.1,112.6,-8.5,0.04,0.46,6.2,0.112,0.153,0.132,13.4,0.424,0.48,0.162,97.03,0.045,1996-97,1996,True
1077,Ray Owes,Ray,1610612744,GSW,24.0,57,23,34,0.404,591.9066666666666,75,180,0.417,1,5,0.2,26,46,0.565,64,99,163,15,23,15,20,9,86,0,177,-83,1,97.7,105.6,-7.9,0.043,0.65,6.3,0.104,0.166,0.134,9.6,0.419,0.442,0.161,95.0,0.062,1996-97,1996,True
9,Sedale Threatt,Sedale,1610612745,HOU,35.0,21,17,4,0.81,335.11333333333334,28,74,0.378,8,20,0.4,6,8,0.75,5,19,24,40,13,15,3,4,29,0,70,-36,1,101.2,105.7,-4.5,0.185,3.08,30.5,0.015,0.056,0.036,9.9,0.432,0.451,0.121,94.82,0.052,1996-97,1996,True
17,Clyde Drexler,Clyde,1610612745,HOU,35.0,62,46,16,0.742,2272.22,397,899,0.442,119,335,0.355,201,268,0.75,118,255,373,354,156,121,36,40,151,2,1114,366,1,108.4,100.5,7.9,0.261,2.27,23.3,0.055,0.108,0.083,10.3,0.508,0.548,0.227,93.91,0.134,1996-97,1996,True
53,Mario Elie,Mario,1610612745,HOU,33.0,78,54,24,0.692,2688.225,291,585,0.497,120,286,0.42,207,231,0.896,60,175,235,310,135,92,12,29,200,1,909,343,1,108.7,102.4,6.3,0.172,2.3,27.8,0.024,0.066,0.046,12.1,0.6,0.662,0.136,93.02,0.093,1996-97,1996,True
85,Brent Price,Brent,1610612745,HOU,28.0,25,14,11,0.56,391.1833333333333,44,105,0.419,17,53,0.321,21,21,1.0,10,19,29,65,32,17,0,5,34,0,126,33,1,105.8,100.8,5.0,0.249,2.03,31.1,0.028,0.047,0.038,15.3,0.5,0.551,0.165,95.59,0.079,1996-97,1996,True
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,34.0,78,54,24,0.692,2850.651666666666,727,1426,0.51,5,16,0.313,351,446,0.787,173,543,716,236,281,117,173,91,249,0,1810,382,1,108.2,101.2,7.0,0.158,0.84,11.0,0.068,0.186,0.131,13.1,0.512,0.558,0.306,92.43,0.157,1996-97,1996,True
672,Matt Bullard,Matt,1610612745,HOU,30.0,71,47,24,0.662,1021.8683333333332,114,284,0.401,67,183,0.366,25,34,0.735,13,104,117,67,38,21,18,7,68,0,320,22,1,105.5,104.7,0.8,0.099,1.76,16.7,0.014,0.101,0.06,9.5,0.519,0.535,0.147,95.4,0.069,1996-97,1996,True
694,Sam Mack,Sam,1610612745,HOU,27.0,52,34,18,0.654,904.1216666666668,105,262,0.401,47,142,0.331,35,42,0.833,20,86,106,58,42,29,6,14,67,0,292,-29,1,98.6,99.4,-0.8,0.108,1.38,15.3,0.024,0.093,0.06,11.1,0.49,0.521,0.161,93.31,0.071,1996-97,1996,True
787,Charles Barkley,Charles,1610612745,HOU,34.0,53,41,12,0.774,2009.99,335,692,0.484,58,205,0.283,288,415,0.694,212,504,716,248,151,69,25,47,153,2,1016,317,1,109.7,101.7,8.0,0.208,1.64,19.5,0.112,0.248,0.182,11.9,0.526,0.581,0.228,92.91,0.17,1996-97,1996,True
788,Kevin Willis,Kevin,1610612745,HOU,34.0,75,51,24,0.68,1962.07,350,728,0.481,2,14,0.143,140,202,0.693,146,415,561,71,119,42,32,46,216,9,842,25,1,103.3,102.5,0.8,0.064,0.6,7.1,0.081,0.212,0.149,11.8,0.482,0.515,0.216,92.85,0.106,1996-97,1996,True
970,Othella Harrington,Othella,1610612745,HOU,23.0,57,37,20,0.649,858.2833333333333,112,204,0.549,0,3,0.0,49,81,0.605,75,123,198,18,57,12,22,23,112,1,273,20,1,101.1,99.8,1.3,0.033,0.32,5.7,0.09,0.137,0.114,18.1,0.549,0.57,0.15,96.72,0.065,1996-97,1996,True
988,Randy Livingston,Randy,1610612745,HOU,22.0,64,41,23,0.641,982.24,100,229,0.437,9,22,0.409,42,65,0.646,32,62,94,155,102,40,12,19,107,0,251,1,1,101.8,101.3,0.5,0.248,1.52,30.1,0.037,0.063,0.051,19.8,0.456,0.487,0.166,92.82,0.055,1996-97,1996,True
1074,Matt Maloney,Matt,1610612745,HOU,25.0,82,57,25,0.695,2387.245,271,615,0.441,154,381,0.404,71,93,0.763,19,141,160,303,122,82,1,19,125,0,767,326,1,109.0,102.3,6.7,0.188,2.48,28.1,0.009,0.057,0.034,11.3,0.566,0.585,0.145,94.09,0.08,1996-97,1996,True
15,Eric Piatkowski,Eric,1610612746,LAC,26.0,65,28,37,0.431,748.3516666666667,134,298,0.45,51,120,0.425,69,84,0.821,49,56,105,52,46,33,10,18,85,0,388,67,1,105.9,102.4,3.6,0.111,1.13,12.2,0.062,0.077,0.069,10.8,0.535,0.579,0.211,95.79,0.109,1996-97,1996,True
