TEAM_ID,TEAM_NAME,TEAM_GP,TEAM_W,TEAM_L,TEAM_W_PCT,TEAM_MIN,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,SEASON,SEASON_START_YEAR,NEXT_SEASON_START_YEAR,NEXT_SEASON,OUTCOME_TEAM_ID,NEXT_TEAM_W_PCT,TARGET_NEXT_SEASON_CHANGE,DECLINE_RISK,TEAM_ABBREVIATION,PLAYER_QUALIFIED_COUNT,PLAYER_TOTAL_QUALIFIED_MINUTES,PLAYER_15_MPG_COUNT,PLAYER_25_MPG_COUNT,PLAYER_POSITIVE_NET_COUNT,PLAYER_MAX_PIE,PLAYER_MAX_USG_PCT,PLAYER_TOP1_MIN_SHARE,PLAYER_TOP3_MIN_SHARE,PLAYER_TOP5_MIN_SHARE,PLAYER_MW_AGE,PLAYER_MW_OFF_RATING,PLAYER_MW_DEF_RATING,PLAYER_MW_NET_RATING,PLAYER_MW_AST_PCT,PLAYER_MW_AST_TO,PLAYER_MW_AST_RATIO,PLAYER_MW_OREB_PCT,PLAYER_MW_DREB_PCT,PLAYER_MW_REB_PCT,PLAYER_MW_TM_TOV_PCT,PLAYER_MW_EFG_PCT,PLAYER_MW_TS_PCT,PLAYER_MW_USG_PCT,PLAYER_MW_PACE,PLAYER_MW_PIE,PLAYER_MW_PTS_PER_36,PLAYER_MW_REB_PER_36,PLAYER_MW_AST_PER_36,PLAYER_MW_TOV_PER_36,PLAYER_MW_STL_PER_36,PLAYER_MW_BLK_PER_36,PLAYER_MW_STD_AGE,PLAYER_MW_STD_PIE,PLAYER_MW_STD_USG_PCT,PLAYER_MW_STD_NET_RATING,PLAYER_MW_STD_TS_PCT
1610612748,Miami Heat,82,61,21,0.744,3961.0,104.0,105.2,97.9,99.2,6.1,6.0,0.615,1.33,16.9,0.324,0.678,0.504,0.177,0.507,0.546,90.6,89.54,74.62,7393,0.536,1996-97,1996,1997,1997-98,1610612748,0.671,-0.07299999999999995,1,MIA,11,16779.434999999998,8,5,9,0.16,0.274,0.18709916831724868,0.4799180266399514,0.7178980301382815,27.79076152842254,104.46867045880869,97.68584732839136,6.761682976810603,0.16371673668789605,1.4915268809706648,16.51024466358174,0.05422480395396706,0.13063402641388105,0.09274034862715383,12.272840364807676,0.5113961179264975,0.5483713347122038,0.1978605696993572,90.44542750694526,0.11405085600319677,14.409066813036317,6.3592129293983986,3.291171603811452,2.2763579345788463,1.19074331167885,0.8646298281199577,2.1732682542028177,0.0334742888597728,0.05565772637062563,3.5028986814570113,0.04216608626361435
1610612749,Milwaukee Bucks,82,33,49,0.402,3946.0,103.4,104.7,105.6,106.7,-2.2,-2.0,0.543,1.25,15.8,0.329,0.669,0.501,0.172,0.496,0.541,91.9,90.85,75.71,7465,0.477,1996-97,1996,1997,1997-98,1610612749,0.439,0.03699999999999998,0,MIL,9,18552.226666666666,8,6,1,0.134,0.273,0.170091981771101,0.47450791171877305,0.7103807665135614,27.52716628084894,104.2725802365502,105.885138136159,-1.6139183652348645,0.14013717374086987,1.2826079798507564,15.688546756651666,0.05375083071789405,0.1229725018632085,0.08869517953640066,12.329111716688812,0.49639496373121783,0.5406316568828754,0.20117916250124873,91.33400162568084,0.09835391861318353,14.609782689157885,5.864093941643662,3.0213084934279224,2.3285614592893427,1.1856258763548237,0.6170687867116759,4.215606060343531,0.02639160863927932,0.04997483070978498,1.1788692903168503,0.017532866260566667
1610612750,Minnesota Timberwolves,82,40,42,0.488,3956.0,102.6,103.9,103.7,105.5,-1.1,-1.7,0.638,1.51,17.7,0.323,0.649,0.488,0.164,0.485,0.533,93.4,92.04,76.7,7588,0.501,1996-97,1996,1997,1997-98,1610612750,0.549,0.061000000000000054,0,MIN,11,19523.716666666664,8,5,5,0.14,0.273,0.16043589719512083,0.43262758200923157,0.636276648145034,26.84622924426104,102.83734421297856,104.5258621181247,-1.680997282791955,0.16039863849352454,1.4652676531022526,16.29767878896009,0.0519990888005443,0.12008899330130961,0.0865084673939303,11.325290838578377,0.4912177468770888,0.5371668340983573,0.19575787986064813,92.8388220087876,0.10110730094935817,14.35853658328375,5.96874058303448,3.3927966242766274,2.192410427317886,1.130317571022594,1.0215268097006802,4.827856933672062,0.03300383887627328,0.04943090040307503,2.9959729617060797,0.025558640411116763
1610612751,New Jersey Nets,82,26,56,0.317,3956.0,101.4,102.4,106.5,107.2,-5.1,-4.8,0.576,1.34,15.5,0.376,0.669,0.513,0.166,0.456,0.499,95.3,94.47,78.72,7785,0.457,1996-97,1996,1997,1997-98,1610612751,0.524,0.20700000000000002,0,NJN,7,11560.008333333331,5,3,1,0.126,0.249,0.2768363056255006,0.7065387063590641,0.9316515775291396,27.888741285509454,101.52068463041765,106.04305886457695,-4.521728098523574,0.11450233513384149,1.191157148819818,11.478783175617666,0.07179991349487205,0.12433395520908652,0.09644850789467424,10.980068050700659,0.4578535556130655,0.5011584905143524,0.19653063427722448,95.68322240828836,0.094851733959246,15.094452786582481,7.259164317211422,2.410378885251669,2.0491334709245455,1.34221356530164,0.6726638749539542,3.3962607070762325,0.025944981217326208,0.04131729073083613,2.5902346331493953,0.03913986617265836
1610612752,New York Knicks,82,57,25,0.695,3971.0,102.2,102.9,97.6,99.5,4.6,3.4,0.628,1.24,17.2,0.323,0.7,0.519,0.192,0.501,0.546,93.0,91.84,76.53,7598,0.537,1996-97,1996,1997,1997-98,1610612752,0.524,-0.17099999999999993,1,NYK,9,19225.721666666668,8,6,9,0.174,0.294,0.15015283778250887,0.43888504228666575,0.6827733297917815,30.110215281905756,102.18981160915241,98.48994679263448,3.7415974762282427,0.15516885876759026,1.263401338293933,17.715886417094183,0.054233628767988165,0.12976483145452794,0.09358624994831143,13.741968030155434,0.5019203193326163,0.5471261195830274,0.19697013740186434,92.67640013339768,0.10983991376829981,14.330177289400405,6.396430892537801,3.297457494660148,2.589655715567851,1.119749904489931,0.6815868983851754,3.7448655904895602,0.030367075572919972,0.05147398854983698,1.3928837885061272,0.017338767844457023
1610612753,Orlando Magic,82,45,37,0.549,3971.0,102.3,103.8,103.3,104.2,-1.0,-0.5,0.595,1.35,16.3,0.336,0.651,0.49,0.168,0.481,0.524,90.9,89.88,74.9,7438,0.486,1996-97,1996,1997,1997-98,1610612753,0.5,-0.049000000000000044,0,ORL,10,19289.586666666666,9,6,5,0.143,0.25,0.13554040210987758,0.38000606890488065,0.6066197029277973,29.995611449078915,103.12173486178035,103.31013864821018,-0.18840378642984584,0.150671483370302,1.490350869795724,15.993364217584755,0.054163934737844734,0.11754926112119907,0.08526485654781614,11.394606805122487,0.48017151905449496,0.5225975764816803,0.1961342784085921,90.7028201978062,0.09833379987751595,14.099835558944067,5.893749926557956,3.1017771937743266,2.1462357237307312,1.2765436826363654,0.634539257450825,2.6813326309979546,0.02550753750976877,0.030630669844712802,4.230203012811765,0.029737831879979252
1610612754,Indiana Pacers,82,39,43,0.476,3986.0,103.0,104.2,101.8,102.9,1.2,1.3,0.614,1.31,16.8,0.338,0.668,0.506,0.178,0.49,0.537,91.5,90.44,75.37,7501,0.504,1996-97,1996,1997,1997-98,1610612754,0.707,0.23099999999999998,0,IND,10,16849.103333333333,8,6,9,0.145,0.286,0.17610838242430704,0.4682884212829525,0.6813131104306045,27.80054932695726,103.09032322392626,101.31826474049757,1.7573694327156084,0.12798846001894065,1.1568104900142067,13.565002648014307,0.06043067811125854,0.12982513639202561,0.09574830836695365,12.083737077205495,0.4920855134526447,0.5364170527571103,0.20138176136376,91.48517574525727,0.10446429374777806,14.858001345670028,6.540169991241869,2.610940127179864,2.2327597650597037,1.0362569244535467,0.8183224784859966,3.160992320259318,0.02421708207606428,0.03936484821171615,1.5676750170511031,0.04277359261658823
1610612755,Philadelphia 76ers,82,22,60,0.268,3956.0,101.4,102.6,108.4,109.5,-6.9,-6.9,0.564,1.18,15.2,0.359,0.654,0.504,0.179,0.47,0.518,98.1,97.05,80.88,8006,0.453,1996-97,1996,1997,1997-98,1610612755,0.378,0.10999999999999999,0,PHI,11,18751.766666666663,10,4,0,0.127,0.281,0.16900843120559308,0.4885678327197615,0.6916332327798448,25.876029280796654,101.5038807365706,108.68261670455941,-7.174838406336824,0.15005735957323132,1.300068634422001,15.21983218470082,0.058775137720357015,0.11481750999461383,0.08606678090775445,12.130593108560436,0.47369394039317186,0.5193435581180796,0.19995140511205164,97.62400023197814,0.09307943198240876,15.2951988523748,6.389157999335174,3.2118573716609813,2.5725576079053885,1.2594013364074141,0.7256916237225648,3.6828235111731376,0.017443448858197895,0.06328129097007533,2.2807920124527943,0.022327426305484434
1610612756,Phoenix Suns,82,40,42,0.488,3971.0,106.7,108.0,105.5,107.1,1.2,0.9,0.658,1.75,18.9,0.297,0.663,0.482,0.151,0.508,0.552,95.8,94.46,78.72,7808,0.509,1996-97,1996,1997,1997-98,1610612756,0.683,0.19500000000000006,0,PHX,8,13578.576666666666,6,5,6,0.154,0.249,0.1956007662069638,0.524690118478299,0.8173149223053079,30.129294724803017,108.14829388107195,106.26624026376844,1.914962552530665,0.16693575885346842,1.7505399547277047,17.936724185377308,0.0451142317812888,0.11919126538299425,0.08273973794013265,10.14565701903464,0.523424131346118,0.5668978062992857,0.19529100877779776,95.15302632111906,0.10653145015444672,15.663497376872833,5.705458083112785,3.807173702300167,2.01758996340559,1.1612410039049257,0.6018303833023245,3.004434189702872,0.029561656047534936,0.038989217919702834,2.6451929056565286,0.04429545626052276
1610612757,Portland Trail Blazers,82,49,33,0.598,3971.0,104.6,106.3,100.5,102.1,4.1,4.2,0.57,1.26,16.1,0.358,0.691,0.527,0.178,0.503,0.544,93.7,92.17,76.81,7635,0.527,1996-97,1996,1997,1997-98,1610612757,0.561,-0.03699999999999992,0,POR,10,17631.164999999997,7,5,9,0.159,0.239,0.17477357092776724,0.4948643495764461,0.7113281132207279,26.753254251775196,105.94017066748944,101.3995266336626,4.551408514411838,0.13803295310699357,1.289720450501522,14.573470215949994,0.058953907091977946,0.1318547037778464,0.0960522271216905,12.473145648628435,0.5008620099692788,0.5393992484331012,0.20130304057238038,92.98028652578165,0.10793042972486502,15.297457655237189,6.7156084127169136,3.0096706598798204,2.3562821855504157,1.0883001775549148,0.8310284657877116,3.873040168216578,0.02945077562411581,0.03633903644358142,3.0396691076484785,0.04162612990058833
1610612758,Sacramento Kings,82,34,48,0.415,3962.0,101.9,102.7,105.8,107.0,-3.8,-4.3,0.598,1.34,16.8,0.348,0.661,0.502,0.174,0.485,0.526,93.4,92.68,77.23,7654,0.47,1996-97,1996,1997,1997-98,1610612758,0.329,-0.08599999999999997,1,SAC,13,19647.43833333333,9,7,0,0.148,0.289,0.15904388892767446,0.43433100651034834,0.6444732447308865,28.12182945308477,101.92608721764664,106.00290791937847,-4.0920856688441924,0.15240930603082015,1.4427480605402079,17.395453766958425,0.056815212636286846,0.12138313697044306,0.08888462202409256,12.449526617676963,0.4857386139312649,0.5227665016211189,0.19571610039408868,93.2353818330685,0.09602649632950454,14.39638059685983,6.17301848425872,3.272487685629586,2.314194819121034,1.0663985627303578,0.6394726776510221,3.271645246298812,0.02646330965938054,0.05576678759427041,3.4820510178811017,0.03437042961844386
1610612759,San Antonio Spurs,82,20,62,0.244,3946.0,100.5,102.1,108.8,110.8,-8.3,-8.8,0.588,1.34,16.3,0.344,0.643,0.49,0.171,0.472,0.512,90.0,88.45,73.71,7268,0.44,1996-97,1996,1997,1997-98,1610612759,0.683,0.43900000000000006,0,SAS,11,18666.34,11,6,0,0.119,0.291,0.13248124699325095,0.3636933289189703,0.5707814172462303,30.591655532543257,100.97231906915515,109.64513592380725,-8.671805176233445,0.15226479284816058,1.443896581583035,15.757745019466418,0.05459011764848743,0.11300030875540323,0.08326766316624828,12.12501533062543,0.4816890292901555,0.5186086777054314,0.1961180651018536,89.31817052334131,0.0895559974085261,13.652596063288254,5.646955964586525,3.126268995421706,2.1638950110198363,1.1803063696471834,0.7868709130981222,3.316513286505363,0.019299381538541757,0.050322885053128596,2.539973034410854,0.03334063947015212
1610612760,Seattle SuperSonics,82,57,25,0.695,3956.0,108.2,109.6,99.5,101.0,8.7,8.5,0.644,1.57,18.1,0.341,0.657,0.5,0.163,0.51,0.557,92.9,91.68,76.4,7549,0.562,1996-97,1996,1997,1997-98,1610612760,0.744,0.049000000000000044,0,SEA,12,19526.023333333334,8,4,11,0.154,0.26,0.16462082140978695,0.44688976608481634,0.6603246744046023,30.209518169512933,108.52410103303164,99.77456610468731,8.740003033558464,0.16549887090851578,1.7129602358015552,17.946398490083403,0.05478908369633892,0.12077535210702574,0.08822569179899577,11.523871143245247,0.5084124984827941,0.5529133462403252,0.19577821392886458,92.60724653270415,0.11320165362225149,15.03163214493069,5.999378265620565,3.5343602136430925,2.1829329645036104,1.6427308035242543,0.7061345653757457,3.855673236845975,0.03704488122395083,0.05181935136818133,3.6268047507907037,0.04978361322588001
1610612761,Toronto Raptors,82,30,52,0.366,3966.0,101.3,102.9,105.1,106.4,-3.7,-3.5,0.592,1.27,16.1,0.35,0.657,0.498,0.177,0.481,0.521,93.3,92.03,76.69,7608,0.467,1996-97,1996,1997,1997-98,1610612761,0.195,-0.17099999999999999,1,TOR,10,17208.22333333333,9,5,1,0.132,0.25,0.19256064978236181,0.5281320926603502,0.7790259966794945,25.788267121126395,102.53455992067362,105.38323526329563,-2.843329574794377,0.15533836845833596,1.2841084921220804,15.172187502602926,0.05346382378812301,0.12002936570829412,0.08546174038497488,12.208092410082235,0.48643268954552155,0.5259053703394133,0.20052502020836163,92.67886835983649,0.09722102078328056,14.673449728589066,5.999922130252843,3.227991578444957,2.3681701016200205,1.3221585726359124,0.8744656382307142,2.763459088779625,0.027533601839854958,0.0420401593345519,2.339333940829946,0.0340570381070661
1610612762,Utah Jazz,82,64,18,0.78,3966.0,110.5,112.4,101.6,102.6,9.0,9.8,0.702,1.75,20.4,0.328,0.687,0.518,0.167,0.531,0.581,92.4,91.1,75.92,7520,0.59,1996-97,1996,1997,1997-98,1610612762,0.756,-0.02400000000000002,0,UTA,11,19251.86,7,4,10,0.212,0.321,0.15571084213854314,0.44052263002120307,0.6663795948374165,30.13195408997711,111.88782850072668,101.67893571495604,10.209357589344613,0.17985184816774416,1.6587564621461688,18.75866282530623,0.05253982177999078,0.12712505700747878,0.09197170914048478,11.61558010498726,0.5303215052121371,0.5791800827729547,0.1964082868702903,91.83974905541595,0.1178682988725938,15.406511370849364,5.978227558272293,4.050309944078132,2.215889789350224,1.3463634163140603,0.759199370865984,4.483452338161778,0.052784655409502806,0.05755071687507513,6.606636844311637,0.04756865952227318
1610612763,Vancouver Grizzlies,82,14,68,0.171,3956.0,97.6,99.1,108.9,110.1,-11.3,-11.0,0.661,1.43,17.9,0.325,0.618,0.469,0.176,0.471,0.507,90.9,89.7,74.75,7380,0.433,1996-97,1996,1997,1997-98,1610612763,0.232,0.061,0,VAN,12,18893.464999999997,10,5,0,0.119,0.273,0.1483901091373834,0.4165008024379506,0.6186615319106369,25.335827758433936,98.20977556701926,109.01562178598088,-10.822656034771812,0.16557984564151332,1.5967498179926236,18.536168422961772,0.05095599792485569,0.1130091955075472,0.08153951414770488,11.977808967280485,0.4745253047372024,0.507203390872629,0.19694430666899906,90.68760127994877,0.08787891024753798,13.387486096383064,5.659099588138016,3.4640548994056948,2.2483964693612317,1.204225905623982,0.8288580204848609,3.1501780739668606,0.02224142298857024,0.04963109268185088,1.6552857110021768,0.021404071647677388
1610612764,Washington Bullets,82,44,38,0.537,3971.0,104.1,105.2,102.0,103.7,2.1,1.5,0.599,1.49,17.7,0.326,0.676,0.503,0.167,0.505,0.54,94.8,93.52,77.94,7746,0.525,1996-97,1996,1997,1997-98,1610612764,0.512,-0.025000000000000022,0,WAS,9,19055.71,8,5,9,0.15,0.241,0.17413791806585358,0.47905868284799324,0.7025212740258258,26.305651954191156,104.51577297128613,102.36263285387948,2.1410013499015954,0.15589918822232282,1.5314592021673992,16.685340955545605,0.052331633143031665,0.12308889881300668,0.0883426392054315,11.287729767088182,0.5068641552409574,0.5409145991761349,0.19833499241609645,94.4460845358163,0.1078764718466713,15.0682393886137,6.090772791987282,3.598921268218292,2.2708154143823553,1.3035462861263105,0.7084490685469079,2.5758324851256584,0.032038019842951404,0.042191463165699966,1.5112378094038823,0.03254148895104287
